user_id,experiment_id,variant,assigned_at
1699,checkout_redesign_v2,control,2026-05-08T01:57:11
1700,checkout_redesign_v2,control,2026-05-12T09:40:49
1701,checkout_redesign_v2,treatment,2026-05-06T08:50:28
1702,checkout_redesign_v2,control,2026-05-02T17:48:48
1703,checkout_redesign_v2,treatment,2026-05-04T00:15:02
1704,checkout_redesign_v2,control,2026-05-04T13:42:57
1705,checkout_redesign_v2,treatment,2026-05-02T05:46:30
1706,checkout_redesign_v2,treatment,2026-05-13T15:56:09
1707,checkout_redesign_v2,control,2026-05-07T17:04:37
1708,checkout_redesign_v2,treatment,2026-05-14T13:49:24
1709,checkout_redesign_v2,control,2026-05-11T06:52:32
1710,checkout_redesign_v2,control,2026-05-14T20:55:52
1711,checkout_redesign_v2,control,2026-05-14T17:23:48
1712,checkout_redesign_v2,control,2026-05-04T03:57:44
1713,checkout_redesign_v2,treatment,2026-05-14T19:39:04
1714,checkout_redesign_v2,control,2026-05-10T04:22:38
1715,checkout_redesign_v2,control,2026-05-07T19:12:18
1716,checkout_redesign_v2,control,2026-05-08T20:07:57
1717,checkout_redesign_v2,treatment,2026-05-06T09:05:13
1718,checkout_redesign_v2,treatment,2026-05-04T18:07:34
1719,checkout_redesign_v2,control,2026-05-12T22:03:43
1720,checkout_redesign_v2,control,2026-05-11T03:48:02
1721,checkout_redesign_v2,treatment,2026-05-10T13:49:45
1722,checkout_redesign_v2,control,2026-05-09T06:43:22
1723,checkout_redesign_v2,treatment,2026-05-10T18:05:42
1724,checkout_redesign_v2,control,2026-05-02T16:25:45
1725,checkout_redesign_v2,control,2026-05-07T00:06:47
1726,checkout_redesign_v2,control,2026-05-06T04:03:43
1727,checkout_redesign_v2,control,2026-05-11T21:24:06
1728,checkout_redesign_v2,control,2026-05-13T00:20:11
1729,checkout_redesign_v2,treatment,2026-05-03T22:39:18
1730,checkout_redesign_v2,control,2026-05-12T21:55:02
1731,checkout_redesign_v2,treatment,2026-05-08T10:37:22
1732,checkout_redesign_v2,control,2026-05-02T15:26:57
1733,checkout_redesign_v2,treatment,2026-05-10T02:13:07
1734,checkout_redesign_v2,treatment,2026-05-11T20:11:54
1735,checkout_redesign_v2,control,2026-05-14T03:14:29
1736,checkout_redesign_v2,treatment,2026-05-04T15:49:08
1737,checkout_redesign_v2,treatment,2026-05-13T19:39:57
1738,checkout_redesign_v2,treatment,2026-05-10T17:20:26
1739,checkout_redesign_v2,control,2026-05-12T08:57:28
1740,checkout_redesign_v2,control,2026-05-05T05:02:15
1741,checkout_redesign_v2,treatment,2026-05-01T14:12:25
1742,checkout_redesign_v2,control,2026-05-06T00:25:34
1743,checkout_redesign_v2,treatment,2026-05-01T05:45:35
1744,checkout_redesign_v2,treatment,2026-05-08T16:05:28
1745,checkout_redesign_v2,control,2026-05-06T06:34:43
1746,checkout_redesign_v2,control,2026-05-05T15:26:51
1747,checkout_redesign_v2,control,2026-05-14T21:02:17
1748,checkout_redesign_v2,treatment,2026-05-02T04:03:45
1749,checkout_redesign_v2,control,2026-05-11T09:56:23
1750,checkout_redesign_v2,treatment,2026-05-04T13:47:40
1751,checkout_redesign_v2,treatment,2026-05-11T07:59:14
1752,checkout_redesign_v2,control,2026-05-08T09:27:59
1753,checkout_redesign_v2,treatment,2026-05-01T13:00:47
1754,checkout_redesign_v2,control,2026-05-07T12:12:46
1755,checkout_redesign_v2,treatment,2026-05-03T19:05:41
1756,checkout_redesign_v2,control,2026-05-04T20:19:48
1757,checkout_redesign_v2,treatment,2026-05-13T05:30:25
1758,checkout_redesign_v2,treatment,2026-05-10T20:37:48
1759,checkout_redesign_v2,control,2026-05-02T16:45:15
1760,checkout_redesign_v2,control,2026-05-12T09:09:30
1761,checkout_redesign_v2,control,2026-05-07T05:59:41
1762,checkout_redesign_v2,treatment,2026-05-07T20:22:55
1763,checkout_redesign_v2,treatment,2026-05-14T18:19:15
1764,checkout_redesign_v2,control,2026-05-05T13:38:40
1765,checkout_redesign_v2,control,2026-05-06T23:00:32
1766,checkout_redesign_v2,treatment,2026-05-10T08:19:14
1767,checkout_redesign_v2,treatment,2026-05-05T06:06:00
1768,checkout_redesign_v2,control,2026-05-06T22:02:04
1769,checkout_redesign_v2,treatment,2026-05-01T09:55:58
1770,checkout_redesign_v2,control,2026-05-07T06:18:46
1771,checkout_redesign_v2,control,2026-05-06T09:28:42
1772,checkout_redesign_v2,control,2026-05-14T14:04:23
1773,checkout_redesign_v2,control,2026-05-12T21:48:46
1774,checkout_redesign_v2,treatment,2026-05-01T03:14:35
1775,checkout_redesign_v2,control,2026-05-01T07:18:39
1776,checkout_redesign_v2,treatment,2026-05-13T11:12:26
1777,checkout_redesign_v2,control,2026-05-09T06:59:36
1778,checkout_redesign_v2,control,2026-05-04T00:08:32
1779,checkout_redesign_v2,treatment,2026-05-09T22:00:39
1780,checkout_redesign_v2,control,2026-05-07T09:43:03
1781,checkout_redesign_v2,treatment,2026-05-03T19:17:43
1782,checkout_redesign_v2,treatment,2026-05-12T23:16:09
1783,checkout_redesign_v2,treatment,2026-05-01T05:58:28
1784,checkout_redesign_v2,control,2026-05-05T03:23:02
1785,checkout_redesign_v2,treatment,2026-05-12T00:33:16
1786,checkout_redesign_v2,treatment,2026-05-09T07:06:58
1787,checkout_redesign_v2,treatment,2026-05-13T08:48:18
1788,checkout_redesign_v2,control,2026-05-03T07:52:50
1789,checkout_redesign_v2,treatment,2026-05-07T22:49:42
1790,checkout_redesign_v2,treatment,2026-05-01T15:19:05
1791,checkout_redesign_v2,treatment,2026-05-10T20:07:08
1792,checkout_redesign_v2,control,2026-05-05T20:05:13
1793,checkout_redesign_v2,treatment,2026-05-13T09:39:33
1794,checkout_redesign_v2,treatment,2026-05-12T11:14:06
1795,checkout_redesign_v2,treatment,2026-05-10T13:47:56
1796,checkout_redesign_v2,treatment,2026-05-14T12:53:46
1797,checkout_redesign_v2,treatment,2026-05-14T20:48:31
1798,checkout_redesign_v2,control,2026-05-07T22:27:01
1799,checkout_redesign_v2,control,2026-05-07T06:15:58
1800,checkout_redesign_v2,treatment,2026-05-12T20:49:17
1801,checkout_redesign_v2,treatment,2026-05-13T02:55:48
1802,checkout_redesign_v2,control,2026-05-11T08:39:44
1803,checkout_redesign_v2,control,2026-05-05T17:27:45
1804,checkout_redesign_v2,control,2026-05-03T07:15:47
1805,checkout_redesign_v2,treatment,2026-05-14T00:42:57
1806,checkout_redesign_v2,treatment,2026-05-05T06:18:44
1807,checkout_redesign_v2,control,2026-05-14T05:42:13
1808,checkout_redesign_v2,control,2026-05-09T10:03:44
1809,checkout_redesign_v2,control,2026-05-01T00:11:01
1810,checkout_redesign_v2,control,2026-05-08T19:59:07
1811,checkout_redesign_v2,treatment,2026-05-11T17:05:55
1812,checkout_redesign_v2,treatment,2026-05-14T03:46:51
1813,checkout_redesign_v2,treatment,2026-05-07T19:43:49
1814,checkout_redesign_v2,treatment,2026-05-01T13:46:27
1815,checkout_redesign_v2,control,2026-05-08T15:31:17
1816,checkout_redesign_v2,control,2026-05-06T10:05:26
1817,checkout_redesign_v2,control,2026-05-14T07:49:28
1818,checkout_redesign_v2,control,2026-05-01T02:28:15
1819,checkout_redesign_v2,control,2026-05-14T20:08:09
1820,checkout_redesign_v2,control,2026-05-14T13:00:54
1821,checkout_redesign_v2,treatment,2026-05-05T22:53:14
1822,checkout_redesign_v2,treatment,2026-05-07T09:28:17
1823,checkout_redesign_v2,control,2026-05-03T01:51:24
1824,checkout_redesign_v2,control,2026-05-04T15:46:53
1825,checkout_redesign_v2,control,2026-05-02T02:43:22
1826,checkout_redesign_v2,control,2026-05-12T11:22:37
1827,checkout_redesign_v2,treatment,2026-05-07T20:32:48
1828,checkout_redesign_v2,treatment,2026-05-05T05:15:15
1829,checkout_redesign_v2,treatment,2026-05-14T21:37:44
1830,checkout_redesign_v2,control,2026-05-10T13:34:54
1831,checkout_redesign_v2,treatment,2026-05-13T21:34:22
1832,checkout_redesign_v2,treatment,2026-05-05T19:29:36
1833,checkout_redesign_v2,treatment,2026-05-03T06:43:42
1834,checkout_redesign_v2,control,2026-05-08T02:44:13
1835,checkout_redesign_v2,control,2026-05-14T10:45:42
1836,checkout_redesign_v2,treatment,2026-05-14T21:45:18
1837,checkout_redesign_v2,control,2026-05-12T10:03:22
1838,checkout_redesign_v2,control,2026-05-09T18:37:14
1839,checkout_redesign_v2,treatment,2026-05-14T06:24:53
1840,checkout_redesign_v2,treatment,2026-05-08T00:29:49
1841,checkout_redesign_v2,control,2026-05-10T00:31:13
1842,checkout_redesign_v2,treatment,2026-05-02T22:45:50
1843,checkout_redesign_v2,treatment,2026-05-07T08:22:33
1844,checkout_redesign_v2,treatment,2026-05-07T10:22:07
1845,checkout_redesign_v2,control,2026-05-10T11:10:46
1846,checkout_redesign_v2,treatment,2026-05-01T08:33:26
1847,checkout_redesign_v2,treatment,2026-05-05T23:27:53
1848,checkout_redesign_v2,treatment,2026-05-01T03:48:31
1849,checkout_redesign_v2,treatment,2026-05-05T10:27:32
1850,checkout_redesign_v2,treatment,2026-05-09T10:38:41
1851,checkout_redesign_v2,treatment,2026-05-09T11:05:44
1852,checkout_redesign_v2,treatment,2026-05-14T09:54:34
1853,checkout_redesign_v2,control,2026-05-10T05:48:44
1854,checkout_redesign_v2,treatment,2026-05-03T00:49:31
1855,checkout_redesign_v2,treatment,2026-05-14T19:45:40
1856,checkout_redesign_v2,treatment,2026-05-03T04:10:43
1857,checkout_redesign_v2,control,2026-05-10T12:31:31
1858,checkout_redesign_v2,control,2026-05-03T01:50:20
1859,checkout_redesign_v2,treatment,2026-05-07T06:00:43
1860,checkout_redesign_v2,control,2026-05-14T17:26:51
1861,checkout_redesign_v2,treatment,2026-05-10T15:13:11
1862,checkout_redesign_v2,control,2026-05-13T08:30:16
1863,checkout_redesign_v2,treatment,2026-05-05T01:21:15
1864,checkout_redesign_v2,control,2026-05-11T11:38:59
1865,checkout_redesign_v2,treatment,2026-05-10T17:54:38
1866,checkout_redesign_v2,control,2026-05-02T20:31:56
1867,checkout_redesign_v2,treatment,2026-05-06T22:03:02
1868,checkout_redesign_v2,control,2026-05-12T20:43:43
1869,checkout_redesign_v2,control,2026-05-06T12:44:08
1870,checkout_redesign_v2,treatment,2026-05-08T18:58:53
1871,checkout_redesign_v2,control,2026-05-07T05:34:37
1872,checkout_redesign_v2,treatment,2026-05-07T05:15:28
1873,checkout_redesign_v2,control,2026-05-07T07:06:06
1874,checkout_redesign_v2,control,2026-05-12T01:15:11
1875,checkout_redesign_v2,control,2026-05-06T19:04:29
1876,checkout_redesign_v2,control,2026-05-07T08:47:14
1877,checkout_redesign_v2,control,2026-05-05T02:38:03
1878,checkout_redesign_v2,control,2026-05-08T17:41:35
1879,checkout_redesign_v2,control,2026-05-12T05:14:45
1880,checkout_redesign_v2,treatment,2026-05-07T15:20:27
1881,checkout_redesign_v2,control,2026-05-02T06:17:34
1882,checkout_redesign_v2,control,2026-05-04T21:57:31
1883,checkout_redesign_v2,treatment,2026-05-07T17:00:37
1884,checkout_redesign_v2,treatment,2026-05-03T04:07:35
1885,checkout_redesign_v2,treatment,2026-05-12T23:05:10
1886,checkout_redesign_v2,control,2026-05-04T23:01:42
1887,checkout_redesign_v2,control,2026-05-01T02:54:37
1888,checkout_redesign_v2,treatment,2026-05-07T11:03:05
1889,checkout_redesign_v2,control,2026-05-06T14:27:55
1890,checkout_redesign_v2,control,2026-05-02T19:39:22
1891,checkout_redesign_v2,control,2026-05-05T12:39:56
1892,checkout_redesign_v2,treatment,2026-05-14T21:56:27
1893,checkout_redesign_v2,control,2026-05-02T05:26:44
1894,checkout_redesign_v2,treatment,2026-05-11T05:55:22
1895,checkout_redesign_v2,treatment,2026-05-11T13:20:49
1896,checkout_redesign_v2,control,2026-05-07T12:42:24
1897,checkout_redesign_v2,control,2026-05-06T05:15:48
1898,checkout_redesign_v2,treatment,2026-05-10T04:33:41
1899,checkout_redesign_v2,control,2026-05-02T14:03:06
1900,checkout_redesign_v2,control,2026-05-11T22:11:17
1901,checkout_redesign_v2,control,2026-05-06T00:58:41
1902,checkout_redesign_v2,treatment,2026-05-02T19:47:51
1903,checkout_redesign_v2,treatment,2026-05-11T02:55:38
1904,checkout_redesign_v2,treatment,2026-05-11T01:50:59
1905,checkout_redesign_v2,control,2026-05-03T01:50:05
1906,checkout_redesign_v2,control,2026-05-11T05:26:43
1907,checkout_redesign_v2,treatment,2026-05-01T11:16:53
1908,checkout_redesign_v2,control,2026-05-02T06:42:54
1909,checkout_redesign_v2,control,2026-05-14T22:16:27
1910,checkout_redesign_v2,treatment,2026-05-04T16:11:09
1911,checkout_redesign_v2,control,2026-05-08T21:30:13
1912,checkout_redesign_v2,treatment,2026-05-01T20:39:39
1913,checkout_redesign_v2,control,2026-05-07T16:10:59
1914,checkout_redesign_v2,control,2026-05-04T11:07:40
1915,checkout_redesign_v2,control,2026-05-04T07:21:49
1916,checkout_redesign_v2,control,2026-05-13T20:47:56
1917,checkout_redesign_v2,control,2026-05-12T12:30:19
1918,checkout_redesign_v2,control,2026-05-01T06:36:56
1919,checkout_redesign_v2,treatment,2026-05-05T17:46:34
1920,checkout_redesign_v2,control,2026-05-09T15:44:40
1921,checkout_redesign_v2,control,2026-05-12T08:45:38
1922,checkout_redesign_v2,control,2026-05-01T04:18:02
1923,checkout_redesign_v2,control,2026-05-09T01:41:09
1924,checkout_redesign_v2,control,2026-05-12T14:41:18
1925,checkout_redesign_v2,treatment,2026-05-05T04:47:32
1926,checkout_redesign_v2,treatment,2026-05-14T21:08:52
1927,checkout_redesign_v2,treatment,2026-05-10T13:17:31
1928,checkout_redesign_v2,treatment,2026-05-05T07:27:24
1929,checkout_redesign_v2,control,2026-05-07T21:24:32
1930,checkout_redesign_v2,treatment,2026-05-02T23:32:42
1931,checkout_redesign_v2,treatment,2026-05-02T23:05:56
1932,checkout_redesign_v2,treatment,2026-05-04T04:34:43
1933,checkout_redesign_v2,control,2026-05-14T10:28:28
1934,checkout_redesign_v2,control,2026-05-03T03:52:19
1935,checkout_redesign_v2,treatment,2026-05-08T03:05:32
1936,checkout_redesign_v2,treatment,2026-05-12T06:23:54
1937,checkout_redesign_v2,treatment,2026-05-01T01:03:09
1938,checkout_redesign_v2,control,2026-05-10T15:17:00
1939,checkout_redesign_v2,control,2026-05-09T05:54:25
1940,checkout_redesign_v2,control,2026-05-05T03:01:16
1941,checkout_redesign_v2,control,2026-05-07T08:42:50
1942,checkout_redesign_v2,treatment,2026-05-03T21:31:14
1943,checkout_redesign_v2,control,2026-05-10T02:35:48
1944,checkout_redesign_v2,control,2026-05-04T09:09:51
1945,checkout_redesign_v2,treatment,2026-05-08T19:34:59
1946,checkout_redesign_v2,control,2026-05-02T10:57:12
1947,checkout_redesign_v2,treatment,2026-05-14T21:23:05
1948,checkout_redesign_v2,control,2026-05-13T10:18:05
1949,checkout_redesign_v2,control,2026-05-04T03:58:10
1950,checkout_redesign_v2,treatment,2026-05-11T06:19:33
1951,checkout_redesign_v2,control,2026-05-12T07:54:47
1952,checkout_redesign_v2,treatment,2026-05-11T00:27:31
1953,checkout_redesign_v2,treatment,2026-05-11T05:57:48
1954,checkout_redesign_v2,control,2026-05-07T22:29:02
1955,checkout_redesign_v2,control,2026-05-07T11:09:07
1956,checkout_redesign_v2,treatment,2026-05-02T00:59:08
1957,checkout_redesign_v2,treatment,2026-05-01T09:25:02
1958,checkout_redesign_v2,control,2026-05-02T16:40:10
1959,checkout_redesign_v2,treatment,2026-05-12T23:45:35
1960,checkout_redesign_v2,treatment,2026-05-10T05:14:35
1961,checkout_redesign_v2,treatment,2026-05-08T16:43:26
1962,checkout_redesign_v2,treatment,2026-05-03T22:37:00
1963,checkout_redesign_v2,treatment,2026-05-14T00:08:35
1964,checkout_redesign_v2,treatment,2026-05-02T13:39:18
1965,checkout_redesign_v2,treatment,2026-05-06T10:14:54
1966,checkout_redesign_v2,control,2026-05-12T04:23:28
1967,checkout_redesign_v2,treatment,2026-05-09T11:11:45
1968,checkout_redesign_v2,control,2026-05-13T16:53:50
1969,checkout_redesign_v2,treatment,2026-05-03T21:09:24
1970,checkout_redesign_v2,treatment,2026-05-14T15:19:28
1971,checkout_redesign_v2,control,2026-05-06T00:14:11
1972,checkout_redesign_v2,control,2026-05-11T23:14:43
1973,checkout_redesign_v2,control,2026-05-01T21:20:03
1974,checkout_redesign_v2,treatment,2026-05-03T12:47:22
1975,checkout_redesign_v2,control,2026-05-09T14:52:48
1976,checkout_redesign_v2,treatment,2026-05-13T01:52:13
1977,checkout_redesign_v2,treatment,2026-05-14T16:39:37
1978,checkout_redesign_v2,treatment,2026-05-10T06:25:25
1979,checkout_redesign_v2,treatment,2026-05-13T06:39:47
1980,checkout_redesign_v2,treatment,2026-05-01T10:39:08
1981,checkout_redesign_v2,treatment,2026-05-07T18:28:13
1982,checkout_redesign_v2,treatment,2026-05-07T19:37:34
1983,checkout_redesign_v2,treatment,2026-05-13T15:19:27
1984,checkout_redesign_v2,treatment,2026-05-08T20:04:38
1985,checkout_redesign_v2,treatment,2026-05-08T08:32:44
1986,checkout_redesign_v2,control,2026-05-09T14:23:25
1987,checkout_redesign_v2,control,2026-05-13T01:27:42
1988,checkout_redesign_v2,control,2026-05-12T20:07:59
1989,checkout_redesign_v2,treatment,2026-05-03T16:11:11
1990,checkout_redesign_v2,control,2026-05-04T23:27:24
1991,checkout_redesign_v2,treatment,2026-05-06T00:47:45
1992,checkout_redesign_v2,control,2026-05-05T04:49:07
1993,checkout_redesign_v2,control,2026-05-10T08:06:32
1994,checkout_redesign_v2,treatment,2026-05-14T09:27:12
1995,checkout_redesign_v2,treatment,2026-05-02T08:38:36
1996,checkout_redesign_v2,control,2026-05-06T08:12:19
1997,checkout_redesign_v2,control,2026-05-05T15:24:52
1998,checkout_redesign_v2,control,2026-05-03T14:33:59
1999,checkout_redesign_v2,treatment,2026-05-07T23:35:25
2000,checkout_redesign_v2,control,2026-05-09T17:33:45
2001,checkout_redesign_v2,control,2026-05-05T09:02:41
2002,checkout_redesign_v2,control,2026-05-12T18:19:30
2003,checkout_redesign_v2,control,2026-05-04T16:36:32
2004,checkout_redesign_v2,control,2026-05-03T16:24:04
2005,checkout_redesign_v2,treatment,2026-05-05T08:13:42
2006,checkout_redesign_v2,control,2026-05-09T12:05:20
2007,checkout_redesign_v2,treatment,2026-05-13T10:24:01
2008,checkout_redesign_v2,control,2026-05-05T05:48:58
2009,checkout_redesign_v2,treatment,2026-05-13T08:16:22
2010,checkout_redesign_v2,control,2026-05-11T08:01:24
2011,checkout_redesign_v2,treatment,2026-05-05T11:31:58
2012,checkout_redesign_v2,treatment,2026-05-03T05:07:44
2013,checkout_redesign_v2,control,2026-05-04T02:04:07
2014,checkout_redesign_v2,treatment,2026-05-12T11:41:08
2015,checkout_redesign_v2,control,2026-05-08T04:52:56
2016,checkout_redesign_v2,control,2026-05-10T19:02:43
2017,checkout_redesign_v2,control,2026-05-01T06:51:50
2018,checkout_redesign_v2,treatment,2026-05-11T03:52:17
2019,checkout_redesign_v2,control,2026-05-05T04:02:32
2020,checkout_redesign_v2,treatment,2026-05-04T00:56:16
2021,checkout_redesign_v2,treatment,2026-05-12T02:05:38
2022,checkout_redesign_v2,treatment,2026-05-04T23:12:42
2023,checkout_redesign_v2,control,2026-05-09T12:27:37
2024,checkout_redesign_v2,treatment,2026-05-08T06:21:36
2025,checkout_redesign_v2,treatment,2026-05-11T14:11:16
2026,checkout_redesign_v2,control,2026-05-08T03:08:49
2027,checkout_redesign_v2,control,2026-05-08T16:17:22
2028,checkout_redesign_v2,treatment,2026-05-01T15:14:55
2029,checkout_redesign_v2,treatment,2026-05-05T15:13:09
2030,checkout_redesign_v2,treatment,2026-05-10T21:02:54
2031,checkout_redesign_v2,treatment,2026-05-01T04:48:43
2032,checkout_redesign_v2,control,2026-05-09T04:38:31
2033,checkout_redesign_v2,control,2026-05-11T22:51:47
2034,checkout_redesign_v2,control,2026-05-09T10:30:01
2035,checkout_redesign_v2,treatment,2026-05-11T07:38:30
2036,checkout_redesign_v2,treatment,2026-05-01T03:04:12
2037,checkout_redesign_v2,treatment,2026-05-08T14:12:40
2038,checkout_redesign_v2,treatment,2026-05-02T01:47:45
2039,checkout_redesign_v2,control,2026-05-06T12:23:25
2040,checkout_redesign_v2,control,2026-05-14T01:39:16
2041,checkout_redesign_v2,treatment,2026-05-13T13:06:08
2042,checkout_redesign_v2,treatment,2026-05-03T09:29:05
2043,checkout_redesign_v2,treatment,2026-05-06T00:38:49
2044,checkout_redesign_v2,control,2026-05-08T16:50:54
2045,checkout_redesign_v2,treatment,2026-05-01T08:06:58
2046,checkout_redesign_v2,treatment,2026-05-05T07:42:59
2047,checkout_redesign_v2,treatment,2026-05-02T10:38:27
2048,checkout_redesign_v2,treatment,2026-05-10T04:11:02
2049,checkout_redesign_v2,control,2026-05-14T13:18:09
2050,checkout_redesign_v2,treatment,2026-05-13T01:26:46
2051,checkout_redesign_v2,control,2026-05-07T11:41:38
2052,checkout_redesign_v2,treatment,2026-05-03T08:51:42
2053,checkout_redesign_v2,control,2026-05-02T05:26:05
2054,checkout_redesign_v2,treatment,2026-05-02T22:57:10
2055,checkout_redesign_v2,treatment,2026-05-13T11:41:33
2056,checkout_redesign_v2,control,2026-05-11T10:03:56
2057,checkout_redesign_v2,treatment,2026-05-10T15:28:14
2058,checkout_redesign_v2,control,2026-05-12T13:50:34
2059,checkout_redesign_v2,treatment,2026-05-01T12:06:16
2060,checkout_redesign_v2,treatment,2026-05-03T18:28:44
2061,checkout_redesign_v2,control,2026-05-13T01:41:42
2062,checkout_redesign_v2,control,2026-05-14T18:29:03
2063,checkout_redesign_v2,treatment,2026-05-09T07:48:33
2064,checkout_redesign_v2,control,2026-05-08T01:24:22
2065,checkout_redesign_v2,control,2026-05-14T10:06:17
2066,checkout_redesign_v2,control,2026-05-02T07:38:16
2067,checkout_redesign_v2,treatment,2026-05-08T23:51:23
2068,checkout_redesign_v2,control,2026-05-09T09:38:18
2069,checkout_redesign_v2,treatment,2026-05-11T16:58:26
2070,checkout_redesign_v2,treatment,2026-05-05T09:47:46
2071,checkout_redesign_v2,treatment,2026-05-14T00:36:07
2072,checkout_redesign_v2,treatment,2026-05-14T13:50:25
2073,checkout_redesign_v2,control,2026-05-13T10:04:22
2074,checkout_redesign_v2,control,2026-05-10T15:01:42
2075,checkout_redesign_v2,treatment,2026-05-05T04:03:23
2076,checkout_redesign_v2,control,2026-05-07T23:38:33
2077,checkout_redesign_v2,treatment,2026-05-03T13:37:25
2078,checkout_redesign_v2,control,2026-05-04T02:52:54
2079,checkout_redesign_v2,control,2026-05-14T01:34:19
2080,checkout_redesign_v2,treatment,2026-05-09T23:32:53
2081,checkout_redesign_v2,control,2026-05-14T01:15:00
2082,checkout_redesign_v2,treatment,2026-05-07T08:40:44
2083,checkout_redesign_v2,treatment,2026-05-05T20:56:06
2084,checkout_redesign_v2,treatment,2026-05-05T00:37:57
2085,checkout_redesign_v2,treatment,2026-05-06T10:51:59
2086,checkout_redesign_v2,control,2026-05-04T07:04:28
2087,checkout_redesign_v2,treatment,2026-05-04T07:20:00
2088,checkout_redesign_v2,control,2026-05-11T21:40:55
2089,checkout_redesign_v2,control,2026-05-07T06:50:24
2090,checkout_redesign_v2,control,2026-05-01T23:08:57
2091,checkout_redesign_v2,treatment,2026-05-10T21:06:11
2092,checkout_redesign_v2,control,2026-05-12T22:33:45
2093,checkout_redesign_v2,control,2026-05-09T11:54:46
2094,checkout_redesign_v2,treatment,2026-05-06T22:33:47
2095,checkout_redesign_v2,control,2026-05-02T21:45:56
2096,checkout_redesign_v2,control,2026-05-02T11:34:44
2097,checkout_redesign_v2,treatment,2026-05-12T15:45:40
2098,checkout_redesign_v2,treatment,2026-05-13T15:37:36
2099,checkout_redesign_v2,treatment,2026-05-08T06:49:00
2100,checkout_redesign_v2,treatment,2026-05-07T14:10:06
2101,checkout_redesign_v2,control,2026-05-14T09:22:55
2102,checkout_redesign_v2,control,2026-05-05T00:11:36
2103,checkout_redesign_v2,treatment,2026-05-13T03:40:25
2104,checkout_redesign_v2,control,2026-05-13T05:25:42
2105,checkout_redesign_v2,control,2026-05-09T10:28:52
2106,checkout_redesign_v2,control,2026-05-01T19:23:50
2107,checkout_redesign_v2,control,2026-05-02T22:36:20
2108,checkout_redesign_v2,treatment,2026-05-03T06:49:43
2109,checkout_redesign_v2,control,2026-05-03T14:30:33
2110,checkout_redesign_v2,control,2026-05-03T07:37:25
2111,checkout_redesign_v2,control,2026-05-14T16:56:18
2112,checkout_redesign_v2,control,2026-05-14T02:56:46
2113,checkout_redesign_v2,control,2026-05-12T00:11:01
2114,checkout_redesign_v2,treatment,2026-05-06T07:35:28
2115,checkout_redesign_v2,treatment,2026-05-09T08:32:45
2116,checkout_redesign_v2,control,2026-05-14T12:15:34
2117,checkout_redesign_v2,treatment,2026-05-05T03:47:23
2118,checkout_redesign_v2,control,2026-05-14T06:36:04
2119,checkout_redesign_v2,control,2026-05-12T00:27:18
2120,checkout_redesign_v2,treatment,2026-05-04T19:47:44
2121,checkout_redesign_v2,control,2026-05-10T06:55:03
2122,checkout_redesign_v2,control,2026-05-10T22:37:06
2123,checkout_redesign_v2,control,2026-05-06T18:57:25
2124,checkout_redesign_v2,control,2026-05-10T17:15:26
2125,checkout_redesign_v2,control,2026-05-06T18:14:33
2126,checkout_redesign_v2,treatment,2026-05-06T23:37:33
2127,checkout_redesign_v2,treatment,2026-05-12T20:34:04
2128,checkout_redesign_v2,control,2026-05-04T00:54:16
2129,checkout_redesign_v2,treatment,2026-05-14T12:48:32
2130,checkout_redesign_v2,treatment,2026-05-08T06:43:00
2131,checkout_redesign_v2,treatment,2026-05-02T02:26:18
2132,checkout_redesign_v2,control,2026-05-01T06:41:37
2133,checkout_redesign_v2,treatment,2026-05-05T02:08:56
2134,checkout_redesign_v2,control,2026-05-09T04:27:49
2135,checkout_redesign_v2,treatment,2026-05-01T16:12:51
2136,checkout_redesign_v2,control,2026-05-14T14:18:43
2137,checkout_redesign_v2,treatment,2026-05-10T14:10:20
2138,checkout_redesign_v2,treatment,2026-05-01T14:17:32
2139,checkout_redesign_v2,control,2026-05-14T23:04:07
2140,checkout_redesign_v2,treatment,2026-05-04T23:39:08
2141,checkout_redesign_v2,control,2026-05-11T13:33:35
2142,checkout_redesign_v2,control,2026-05-05T00:22:51
2143,checkout_redesign_v2,treatment,2026-05-05T09:16:17
2144,checkout_redesign_v2,treatment,2026-05-06T01:21:41
2145,checkout_redesign_v2,treatment,2026-05-09T13:14:31
2146,checkout_redesign_v2,treatment,2026-05-13T14:18:22
2147,checkout_redesign_v2,treatment,2026-05-06T18:34:22
2148,checkout_redesign_v2,treatment,2026-05-12T10:03:58
2149,checkout_redesign_v2,treatment,2026-05-11T23:45:04
2150,checkout_redesign_v2,control,2026-05-05T19:17:35
2151,checkout_redesign_v2,treatment,2026-05-08T01:39:59
2152,checkout_redesign_v2,treatment,2026-05-12T00:14:34
2153,checkout_redesign_v2,control,2026-05-11T05:32:03
2154,checkout_redesign_v2,control,2026-05-06T10:28:28
2155,checkout_redesign_v2,treatment,2026-05-01T06:11:33
2156,checkout_redesign_v2,control,2026-05-02T05:24:19
2157,checkout_redesign_v2,control,2026-05-02T05:21:50
2158,checkout_redesign_v2,control,2026-05-07T01:35:34
2159,checkout_redesign_v2,control,2026-05-12T17:08:23
2160,checkout_redesign_v2,control,2026-05-11T07:11:43
2161,checkout_redesign_v2,control,2026-05-06T22:58:11
2162,checkout_redesign_v2,treatment,2026-05-03T21:31:59
2163,checkout_redesign_v2,treatment,2026-05-03T02:23:06
2164,checkout_redesign_v2,treatment,2026-05-08T19:39:44
