user_id,experiment_id,event_type,timestamp,value,device
4305,checkout_redesign_v2,page_view,2026-05-06T15:48:42,0,mobile
4306,checkout_redesign_v2,page_view,2026-05-11T02:03:45,0,mobile
4307,checkout_redesign_v2,page_view,2026-05-08T12:22:03,0,desktop
4308,checkout_redesign_v2,page_view,2026-05-01T09:33:03,0,mobile
4309,checkout_redesign_v2,page_view,2026-05-10T08:50:23,0,desktop
4310,checkout_redesign_v2,page_view,2026-05-07T12:53:18,0,mobile
4311,checkout_redesign_v2,page_view,2026-05-08T13:43:01,0,desktop
4312,checkout_redesign_v2,page_view,2026-05-09T04:17:51,0,mobile
4313,checkout_redesign_v2,page_view,2026-05-04T11:16:52,0,desktop
4314,checkout_redesign_v2,page_view,2026-05-07T14:56:03,0,desktop
4315,checkout_redesign_v2,page_view,2026-05-10T11:10:37,0,mobile
4316,checkout_redesign_v2,page_view,2026-05-09T00:15:57,0,desktop
4317,checkout_redesign_v2,page_view,2026-05-09T21:44:04,0,mobile
4318,checkout_redesign_v2,page_view,2026-05-08T16:26:29,0,mobile
4319,checkout_redesign_v2,page_view,2026-05-06T19:07:00,0,mobile
4320,checkout_redesign_v2,page_view,2026-05-03T11:01:25,0,desktop
4321,checkout_redesign_v2,page_view,2026-05-02T20:21:08,0,mobile
4322,checkout_redesign_v2,page_view,2026-05-04T21:22:04,0,mobile
4323,checkout_redesign_v2,page_view,2026-05-01T19:59:11,0,mobile
4324,checkout_redesign_v2,page_view,2026-05-10T09:32:46,0,mobile
4325,checkout_redesign_v2,page_view,2026-05-01T18:45:05,0,mobile
4326,checkout_redesign_v2,page_view,2026-05-03T03:52:04,0,desktop
4327,checkout_redesign_v2,page_view,2026-05-03T13:03:29,0,mobile
4328,checkout_redesign_v2,page_view,2026-05-01T06:55:27,0,desktop
4329,checkout_redesign_v2,page_view,2026-05-13T19:21:46,0,desktop
4330,checkout_redesign_v2,page_view,2026-05-13T11:10:40,0,mobile
4331,checkout_redesign_v2,page_view,2026-05-05T17:31:17,0,desktop
4332,checkout_redesign_v2,page_view,2026-05-07T00:11:14,0,mobile
4333,checkout_redesign_v2,page_view,2026-05-12T22:14:41,0,mobile
4334,checkout_redesign_v2,page_view,2026-05-07T14:12:53,0,desktop
4335,checkout_redesign_v2,page_view,2026-05-05T22:53:34,0,mobile
4336,checkout_redesign_v2,page_view,2026-05-10T09:39:05,0,desktop
4336,checkout_redesign_v2,purchase,2026-05-10T09:51:05,188.26,desktop
4337,checkout_redesign_v2,page_view,2026-05-12T05:01:38,0,desktop
4338,checkout_redesign_v2,page_view,2026-05-02T22:24:55,0,mobile
4339,checkout_redesign_v2,page_view,2026-05-09T01:48:21,0,mobile
4339,checkout_redesign_v2,purchase,2026-05-09T02:00:21,98.24,mobile
4340,checkout_redesign_v2,page_view,2026-05-10T03:32:48,0,mobile
4341,checkout_redesign_v2,page_view,2026-05-11T19:25:00,0,mobile
4342,checkout_redesign_v2,page_view,2026-05-01T15:27:39,0,mobile
4343,checkout_redesign_v2,page_view,2026-05-14T20:59:19,0,mobile
4344,checkout_redesign_v2,page_view,2026-05-04T19:30:33,0,mobile
4345,checkout_redesign_v2,page_view,2026-05-03T15:13:36,0,desktop
4346,checkout_redesign_v2,page_view,2026-05-05T12:18:27,0,mobile
4347,checkout_redesign_v2,page_view,2026-05-05T01:09:03,0,desktop
4348,checkout_redesign_v2,page_view,2026-05-09T21:18:16,0,mobile
4349,checkout_redesign_v2,page_view,2026-05-06T15:58:32,0,desktop
4350,checkout_redesign_v2,page_view,2026-05-06T05:08:01,0,mobile
4351,checkout_redesign_v2,page_view,2026-05-14T23:21:12,0,desktop
4352,checkout_redesign_v2,page_view,2026-05-05T21:53:39,0,mobile
4353,checkout_redesign_v2,page_view,2026-05-04T16:18:50,0,mobile
4354,checkout_redesign_v2,page_view,2026-05-05T06:15:00,0,mobile
4355,checkout_redesign_v2,page_view,2026-05-08T16:15:47,0,mobile
4356,checkout_redesign_v2,page_view,2026-05-02T13:42:20,0,desktop
4357,checkout_redesign_v2,page_view,2026-05-14T16:18:37,0,desktop
4358,checkout_redesign_v2,page_view,2026-05-12T18:40:20,0,desktop
4359,checkout_redesign_v2,page_view,2026-05-14T13:27:53,0,desktop
4360,checkout_redesign_v2,page_view,2026-05-09T20:17:36,0,mobile
4361,checkout_redesign_v2,page_view,2026-05-01T00:01:57,0,desktop
4362,checkout_redesign_v2,page_view,2026-05-05T15:52:19,0,mobile
4363,checkout_redesign_v2,page_view,2026-05-08T07:52:11,0,desktop
4364,checkout_redesign_v2,page_view,2026-05-09T09:27:03,0,desktop
4365,checkout_redesign_v2,page_view,2026-05-10T06:54:44,0,mobile
4365,checkout_redesign_v2,purchase,2026-05-10T07:06:44,55.92,mobile
4366,checkout_redesign_v2,page_view,2026-05-11T04:21:51,0,mobile
4367,checkout_redesign_v2,page_view,2026-05-11T09:20:38,0,mobile
4368,checkout_redesign_v2,page_view,2026-05-11T03:55:33,0,desktop
4369,checkout_redesign_v2,page_view,2026-05-02T11:57:45,0,desktop
4370,checkout_redesign_v2,page_view,2026-05-03T01:36:50,0,mobile
4371,checkout_redesign_v2,page_view,2026-05-13T00:26:15,0,desktop
4372,checkout_redesign_v2,page_view,2026-05-01T03:06:05,0,mobile
4373,checkout_redesign_v2,page_view,2026-05-14T04:51:25,0,mobile
4374,checkout_redesign_v2,page_view,2026-05-01T10:30:47,0,desktop
4375,checkout_redesign_v2,page_view,2026-05-12T16:27:03,0,mobile
4376,checkout_redesign_v2,page_view,2026-05-07T16:27:00,0,desktop
4377,checkout_redesign_v2,page_view,2026-05-14T21:04:37,0,mobile
4378,checkout_redesign_v2,page_view,2026-05-09T06:36:25,0,mobile
4379,checkout_redesign_v2,page_view,2026-05-09T07:40:02,0,mobile
4380,checkout_redesign_v2,page_view,2026-05-10T08:11:28,0,mobile
4381,checkout_redesign_v2,page_view,2026-05-12T14:50:52,0,mobile
4382,checkout_redesign_v2,page_view,2026-05-02T13:00:02,0,mobile
4383,checkout_redesign_v2,page_view,2026-05-04T07:42:29,0,desktop
4384,checkout_redesign_v2,page_view,2026-05-08T19:35:08,0,desktop
4385,checkout_redesign_v2,page_view,2026-05-01T23:09:09,0,desktop
4386,checkout_redesign_v2,page_view,2026-05-07T22:10:19,0,desktop
4387,checkout_redesign_v2,page_view,2026-05-04T07:40:11,0,desktop
4388,checkout_redesign_v2,page_view,2026-05-09T10:21:40,0,mobile
4389,checkout_redesign_v2,page_view,2026-05-14T04:03:31,0,mobile
4390,checkout_redesign_v2,page_view,2026-05-11T11:16:29,0,desktop
4391,checkout_redesign_v2,page_view,2026-05-06T02:19:45,0,mobile
4392,checkout_redesign_v2,page_view,2026-05-11T15:27:57,0,mobile
4393,checkout_redesign_v2,page_view,2026-05-06T03:27:06,0,mobile
4394,checkout_redesign_v2,page_view,2026-05-07T03:15:00,0,mobile
4395,checkout_redesign_v2,page_view,2026-05-07T21:24:52,0,mobile
4396,checkout_redesign_v2,page_view,2026-05-08T00:14:00,0,desktop
4397,checkout_redesign_v2,page_view,2026-05-13T15:57:36,0,mobile
4398,checkout_redesign_v2,page_view,2026-05-02T23:14:06,0,desktop
4399,checkout_redesign_v2,page_view,2026-05-07T21:37:10,0,desktop
4400,checkout_redesign_v2,page_view,2026-05-05T11:29:29,0,mobile
4401,checkout_redesign_v2,page_view,2026-05-02T10:29:51,0,mobile
4402,checkout_redesign_v2,page_view,2026-05-11T13:01:45,0,mobile
4402,checkout_redesign_v2,purchase,2026-05-11T13:13:45,39.62,mobile
4403,checkout_redesign_v2,page_view,2026-05-04T15:39:55,0,desktop
4403,checkout_redesign_v2,purchase,2026-05-04T15:51:55,249.5,desktop
4404,checkout_redesign_v2,page_view,2026-05-02T07:21:44,0,mobile
4405,checkout_redesign_v2,page_view,2026-05-10T08:38:25,0,mobile
4406,checkout_redesign_v2,page_view,2026-05-04T23:30:23,0,mobile
4407,checkout_redesign_v2,page_view,2026-05-09T21:52:02,0,mobile
4408,checkout_redesign_v2,page_view,2026-05-14T07:20:21,0,desktop
4408,checkout_redesign_v2,purchase,2026-05-14T07:32:21,128.13,desktop
4409,checkout_redesign_v2,page_view,2026-05-10T23:47:14,0,desktop
4410,checkout_redesign_v2,page_view,2026-05-08T23:51:55,0,mobile
4411,checkout_redesign_v2,page_view,2026-05-03T19:01:32,0,mobile
4412,checkout_redesign_v2,page_view,2026-05-09T14:27:13,0,mobile
4413,checkout_redesign_v2,page_view,2026-05-11T07:54:52,0,desktop
4414,checkout_redesign_v2,page_view,2026-05-03T06:54:56,0,desktop
4415,checkout_redesign_v2,page_view,2026-05-11T05:45:39,0,mobile
4416,checkout_redesign_v2,page_view,2026-05-14T22:03:10,0,mobile
4416,checkout_redesign_v2,purchase,2026-05-14T22:15:10,51.84,mobile
4417,checkout_redesign_v2,page_view,2026-05-10T02:45:51,0,mobile
4418,checkout_redesign_v2,page_view,2026-05-05T15:06:04,0,mobile
4418,checkout_redesign_v2,purchase,2026-05-05T15:18:04,44.76,mobile
4419,checkout_redesign_v2,page_view,2026-05-03T02:04:11,0,desktop
4420,checkout_redesign_v2,page_view,2026-05-02T04:34:12,0,desktop
4421,checkout_redesign_v2,page_view,2026-05-10T20:41:22,0,mobile
4421,checkout_redesign_v2,purchase,2026-05-10T20:53:22,182.18,mobile
4422,checkout_redesign_v2,page_view,2026-05-01T16:02:10,0,desktop
4423,checkout_redesign_v2,page_view,2026-05-04T13:49:34,0,mobile
4424,checkout_redesign_v2,page_view,2026-05-05T11:49:57,0,desktop
4425,checkout_redesign_v2,page_view,2026-05-10T20:08:18,0,desktop
4426,checkout_redesign_v2,page_view,2026-05-03T16:49:03,0,mobile
4427,checkout_redesign_v2,page_view,2026-05-09T15:25:56,0,mobile
4428,checkout_redesign_v2,page_view,2026-05-02T05:39:38,0,mobile
4429,checkout_redesign_v2,page_view,2026-05-03T18:40:36,0,desktop
4430,checkout_redesign_v2,page_view,2026-05-05T13:18:12,0,mobile
4431,checkout_redesign_v2,page_view,2026-05-12T11:20:20,0,desktop
4432,checkout_redesign_v2,page_view,2026-05-09T07:55:43,0,mobile
4433,checkout_redesign_v2,page_view,2026-05-10T00:23:47,0,desktop
4434,checkout_redesign_v2,page_view,2026-05-12T23:41:29,0,mobile
4435,checkout_redesign_v2,page_view,2026-05-02T07:10:23,0,mobile
4436,checkout_redesign_v2,page_view,2026-05-05T03:46:59,0,desktop
4437,checkout_redesign_v2,page_view,2026-05-03T06:13:07,0,desktop
4438,checkout_redesign_v2,page_view,2026-05-04T08:50:33,0,desktop
4439,checkout_redesign_v2,page_view,2026-05-03T16:00:51,0,desktop
4440,checkout_redesign_v2,page_view,2026-05-13T07:11:43,0,mobile
4441,checkout_redesign_v2,page_view,2026-05-14T02:09:32,0,desktop
4442,checkout_redesign_v2,page_view,2026-05-11T18:24:33,0,mobile
4443,checkout_redesign_v2,page_view,2026-05-13T07:49:05,0,mobile
4444,checkout_redesign_v2,page_view,2026-05-09T05:23:37,0,mobile
4445,checkout_redesign_v2,page_view,2026-05-04T09:25:41,0,desktop
4445,checkout_redesign_v2,purchase,2026-05-04T09:37:41,135.9,desktop
4446,checkout_redesign_v2,page_view,2026-05-09T01:07:32,0,mobile
4447,checkout_redesign_v2,page_view,2026-05-04T17:35:33,0,mobile
4448,checkout_redesign_v2,page_view,2026-05-05T12:06:21,0,desktop
4449,checkout_redesign_v2,page_view,2026-05-07T13:07:32,0,mobile
4450,checkout_redesign_v2,page_view,2026-05-10T19:06:06,0,mobile
4451,checkout_redesign_v2,page_view,2026-05-13T01:21:26,0,mobile
4452,checkout_redesign_v2,page_view,2026-05-06T09:03:09,0,mobile
4453,checkout_redesign_v2,page_view,2026-05-03T16:08:33,0,mobile
4454,checkout_redesign_v2,page_view,2026-05-02T08:48:32,0,desktop
4455,checkout_redesign_v2,page_view,2026-05-06T12:18:45,0,mobile
4456,checkout_redesign_v2,page_view,2026-05-05T23:20:35,0,mobile
4457,checkout_redesign_v2,page_view,2026-05-11T00:21:03,0,mobile
4458,checkout_redesign_v2,page_view,2026-05-10T15:37:27,0,desktop
4459,checkout_redesign_v2,page_view,2026-05-08T14:58:59,0,mobile
4460,checkout_redesign_v2,page_view,2026-05-05T04:27:33,0,desktop
4461,checkout_redesign_v2,page_view,2026-05-09T17:20:36,0,mobile
4462,checkout_redesign_v2,page_view,2026-05-13T02:02:32,0,mobile
4463,checkout_redesign_v2,page_view,2026-05-14T22:46:18,0,desktop
4464,checkout_redesign_v2,page_view,2026-05-12T11:46:56,0,mobile
4465,checkout_redesign_v2,page_view,2026-05-09T01:33:17,0,desktop
4466,checkout_redesign_v2,page_view,2026-05-07T03:32:34,0,mobile
4467,checkout_redesign_v2,page_view,2026-05-05T00:46:44,0,desktop
4468,checkout_redesign_v2,page_view,2026-05-11T12:55:34,0,mobile
4469,checkout_redesign_v2,page_view,2026-05-06T06:42:03,0,desktop
4470,checkout_redesign_v2,page_view,2026-05-02T22:57:38,0,desktop
4471,checkout_redesign_v2,page_view,2026-05-03T12:24:45,0,mobile
4472,checkout_redesign_v2,page_view,2026-05-11T12:55:52,0,mobile
4473,checkout_redesign_v2,page_view,2026-05-03T04:31:05,0,desktop
4474,checkout_redesign_v2,page_view,2026-05-01T11:36:34,0,desktop
4475,checkout_redesign_v2,page_view,2026-05-07T10:46:19,0,desktop
4476,checkout_redesign_v2,page_view,2026-05-05T09:43:36,0,mobile
4477,checkout_redesign_v2,page_view,2026-05-09T17:21:54,0,desktop
4478,checkout_redesign_v2,page_view,2026-05-13T14:17:06,0,mobile
4478,checkout_redesign_v2,purchase,2026-05-13T14:29:06,42.24,mobile
4479,checkout_redesign_v2,page_view,2026-05-07T01:49:46,0,mobile
4480,checkout_redesign_v2,page_view,2026-05-03T15:20:37,0,mobile
4481,checkout_redesign_v2,page_view,2026-05-01T03:04:13,0,desktop
4482,checkout_redesign_v2,page_view,2026-05-03T21:28:29,0,mobile
4483,checkout_redesign_v2,page_view,2026-05-02T11:02:32,0,mobile
4484,checkout_redesign_v2,page_view,2026-05-14T19:27:13,0,mobile
4484,checkout_redesign_v2,purchase,2026-05-14T19:39:13,28.63,mobile
4485,checkout_redesign_v2,page_view,2026-05-14T17:55:26,0,mobile
4486,checkout_redesign_v2,page_view,2026-05-03T05:21:27,0,mobile
4487,checkout_redesign_v2,page_view,2026-05-03T06:28:06,0,mobile
4488,checkout_redesign_v2,page_view,2026-05-04T00:08:49,0,desktop
4489,checkout_redesign_v2,page_view,2026-05-12T15:31:53,0,mobile
4490,checkout_redesign_v2,page_view,2026-05-06T11:44:50,0,mobile
4491,checkout_redesign_v2,page_view,2026-05-01T18:08:02,0,desktop
4492,checkout_redesign_v2,page_view,2026-05-13T20:33:47,0,mobile
4493,checkout_redesign_v2,page_view,2026-05-07T00:09:43,0,mobile
4494,checkout_redesign_v2,page_view,2026-05-07T07:14:45,0,mobile
4495,checkout_redesign_v2,page_view,2026-05-06T20:21:00,0,mobile
4496,checkout_redesign_v2,page_view,2026-05-02T22:07:56,0,desktop
4497,checkout_redesign_v2,page_view,2026-05-09T14:15:03,0,mobile
4498,checkout_redesign_v2,page_view,2026-05-12T06:07:15,0,mobile
4499,checkout_redesign_v2,page_view,2026-05-07T23:31:32,0,desktop
4500,checkout_redesign_v2,page_view,2026-05-08T07:49:34,0,desktop
4501,checkout_redesign_v2,page_view,2026-05-09T07:45:00,0,desktop
4502,checkout_redesign_v2,page_view,2026-05-07T06:44:56,0,mobile
4503,checkout_redesign_v2,page_view,2026-05-01T11:01:29,0,desktop
4504,checkout_redesign_v2,page_view,2026-05-09T07:59:09,0,desktop
4505,checkout_redesign_v2,page_view,2026-05-08T18:09:27,0,mobile
4506,checkout_redesign_v2,page_view,2026-05-09T01:03:13,0,mobile
4507,checkout_redesign_v2,page_view,2026-05-13T20:04:07,0,mobile
4508,checkout_redesign_v2,page_view,2026-05-14T22:28:19,0,mobile
4509,checkout_redesign_v2,page_view,2026-05-14T22:49:54,0,mobile
4510,checkout_redesign_v2,page_view,2026-05-05T06:29:15,0,desktop
4511,checkout_redesign_v2,page_view,2026-05-04T09:44:21,0,mobile
4512,checkout_redesign_v2,page_view,2026-05-05T20:46:16,0,desktop
4513,checkout_redesign_v2,page_view,2026-05-07T17:18:33,0,desktop
4514,checkout_redesign_v2,page_view,2026-05-03T07:39:11,0,desktop
4515,checkout_redesign_v2,page_view,2026-05-14T06:08:06,0,desktop
4516,checkout_redesign_v2,page_view,2026-05-05T12:31:13,0,mobile
4517,checkout_redesign_v2,page_view,2026-05-10T05:21:16,0,mobile
4518,checkout_redesign_v2,page_view,2026-05-12T02:04:09,0,desktop
4519,checkout_redesign_v2,page_view,2026-05-08T12:34:40,0,mobile
4520,checkout_redesign_v2,page_view,2026-05-12T15:58:07,0,mobile
4521,checkout_redesign_v2,page_view,2026-05-09T23:09:52,0,mobile
4522,checkout_redesign_v2,page_view,2026-05-08T14:38:18,0,mobile
4523,checkout_redesign_v2,page_view,2026-05-07T10:39:09,0,desktop
4524,checkout_redesign_v2,page_view,2026-05-12T21:19:25,0,desktop
4525,checkout_redesign_v2,page_view,2026-05-05T22:16:21,0,mobile
4526,checkout_redesign_v2,page_view,2026-05-14T11:43:15,0,mobile
4526,checkout_redesign_v2,purchase,2026-05-14T11:55:15,59.29,mobile
4527,checkout_redesign_v2,page_view,2026-05-11T19:02:02,0,mobile
4528,checkout_redesign_v2,page_view,2026-05-12T11:27:01,0,mobile
4529,checkout_redesign_v2,page_view,2026-05-12T06:25:24,0,mobile
4530,checkout_redesign_v2,page_view,2026-05-10T22:22:34,0,desktop
4531,checkout_redesign_v2,page_view,2026-05-08T23:49:34,0,desktop
4532,checkout_redesign_v2,page_view,2026-05-09T12:03:21,0,desktop
4533,checkout_redesign_v2,page_view,2026-05-01T00:58:31,0,desktop
4534,checkout_redesign_v2,page_view,2026-05-01T05:46:05,0,mobile
4535,checkout_redesign_v2,page_view,2026-05-10T04:06:54,0,mobile
4536,checkout_redesign_v2,page_view,2026-05-01T12:17:11,0,desktop
4537,checkout_redesign_v2,page_view,2026-05-07T08:22:23,0,desktop
4538,checkout_redesign_v2,page_view,2026-05-13T02:35:34,0,mobile
4539,checkout_redesign_v2,page_view,2026-05-13T00:31:44,0,desktop
4540,checkout_redesign_v2,page_view,2026-05-07T18:24:44,0,mobile
4541,checkout_redesign_v2,page_view,2026-05-05T07:47:31,0,mobile
4542,checkout_redesign_v2,page_view,2026-05-07T23:13:04,0,mobile
4543,checkout_redesign_v2,page_view,2026-05-12T13:04:41,0,mobile
4544,checkout_redesign_v2,page_view,2026-05-01T10:55:52,0,mobile
4544,checkout_redesign_v2,purchase,2026-05-01T11:07:52,125.5,mobile
4545,checkout_redesign_v2,page_view,2026-05-10T14:28:41,0,mobile
4545,checkout_redesign_v2,purchase,2026-05-10T14:40:41,163.5,mobile
4546,checkout_redesign_v2,page_view,2026-05-04T01:07:48,0,mobile
4547,checkout_redesign_v2,page_view,2026-05-09T04:45:17,0,mobile
4548,checkout_redesign_v2,page_view,2026-05-05T11:32:52,0,desktop
4549,checkout_redesign_v2,page_view,2026-05-09T03:46:57,0,mobile
4550,checkout_redesign_v2,page_view,2026-05-09T17:13:39,0,desktop
4551,checkout_redesign_v2,page_view,2026-05-03T13:06:32,0,mobile
4551,checkout_redesign_v2,purchase,2026-05-03T13:18:32,132.81,mobile
4552,checkout_redesign_v2,page_view,2026-05-07T06:55:32,0,mobile
4553,checkout_redesign_v2,page_view,2026-05-09T10:25:16,0,mobile
4553,checkout_redesign_v2,purchase,2026-05-09T10:37:16,137.89,mobile
4554,checkout_redesign_v2,page_view,2026-05-14T02:59:44,0,desktop
4555,checkout_redesign_v2,page_view,2026-05-09T14:28:43,0,mobile
4555,checkout_redesign_v2,purchase,2026-05-09T14:40:43,99,mobile
4556,checkout_redesign_v2,page_view,2026-05-10T23:22:18,0,mobile
4557,checkout_redesign_v2,page_view,2026-05-07T00:47:20,0,mobile
4558,checkout_redesign_v2,page_view,2026-05-01T04:44:54,0,mobile
4559,checkout_redesign_v2,page_view,2026-05-09T01:15:17,0,mobile
4560,checkout_redesign_v2,page_view,2026-05-14T10:17:49,0,desktop
4561,checkout_redesign_v2,page_view,2026-05-01T21:04:12,0,desktop
4561,checkout_redesign_v2,purchase,2026-05-01T21:16:12,182.77,desktop
4562,checkout_redesign_v2,page_view,2026-05-05T18:18:48,0,desktop
4563,checkout_redesign_v2,page_view,2026-05-06T17:46:35,0,desktop
4564,checkout_redesign_v2,page_view,2026-05-11T12:38:26,0,mobile
4565,checkout_redesign_v2,page_view,2026-05-10T05:34:56,0,mobile
4566,checkout_redesign_v2,page_view,2026-05-13T13:16:38,0,desktop
4567,checkout_redesign_v2,page_view,2026-05-02T13:27:49,0,desktop
4568,checkout_redesign_v2,page_view,2026-05-05T07:04:21,0,mobile
4569,checkout_redesign_v2,page_view,2026-05-11T15:57:41,0,desktop
4570,checkout_redesign_v2,page_view,2026-05-14T04:19:39,0,desktop
4571,checkout_redesign_v2,page_view,2026-05-14T16:03:39,0,desktop
4572,checkout_redesign_v2,page_view,2026-05-12T10:20:30,0,desktop
4573,checkout_redesign_v2,page_view,2026-05-01T10:05:12,0,mobile
4574,checkout_redesign_v2,page_view,2026-05-07T05:26:22,0,desktop
4575,checkout_redesign_v2,page_view,2026-05-04T06:57:53,0,desktop
4576,checkout_redesign_v2,page_view,2026-05-10T07:53:02,0,desktop
4577,checkout_redesign_v2,page_view,2026-05-13T05:17:05,0,mobile
4578,checkout_redesign_v2,page_view,2026-05-02T10:45:15,0,mobile
4579,checkout_redesign_v2,page_view,2026-05-09T02:32:12,0,mobile
4580,checkout_redesign_v2,page_view,2026-05-06T11:32:07,0,mobile
4580,checkout_redesign_v2,purchase,2026-05-06T11:44:07,91.38,mobile
4581,checkout_redesign_v2,page_view,2026-05-07T05:51:50,0,desktop
4582,checkout_redesign_v2,page_view,2026-05-06T17:46:52,0,mobile
4583,checkout_redesign_v2,page_view,2026-05-01T07:51:55,0,mobile
4584,checkout_redesign_v2,page_view,2026-05-04T12:14:00,0,desktop
4585,checkout_redesign_v2,page_view,2026-05-12T06:47:58,0,desktop
4586,checkout_redesign_v2,page_view,2026-05-06T11:25:20,0,desktop
4587,checkout_redesign_v2,page_view,2026-05-04T08:57:02,0,desktop
4588,checkout_redesign_v2,page_view,2026-05-07T19:14:57,0,mobile
4589,checkout_redesign_v2,page_view,2026-05-05T09:05:30,0,desktop
4590,checkout_redesign_v2,page_view,2026-05-13T17:50:56,0,mobile
4591,checkout_redesign_v2,page_view,2026-05-07T23:34:29,0,mobile
4592,checkout_redesign_v2,page_view,2026-05-05T21:56:57,0,mobile
4593,checkout_redesign_v2,page_view,2026-05-07T13:11:23,0,desktop
4594,checkout_redesign_v2,page_view,2026-05-12T11:53:20,0,mobile
4595,checkout_redesign_v2,page_view,2026-05-11T21:21:58,0,desktop
4596,checkout_redesign_v2,page_view,2026-05-02T03:56:37,0,mobile
4596,checkout_redesign_v2,purchase,2026-05-02T04:08:37,242.57,mobile
4597,checkout_redesign_v2,page_view,2026-05-03T15:16:52,0,mobile
4598,checkout_redesign_v2,page_view,2026-05-11T13:13:57,0,desktop
4599,checkout_redesign_v2,page_view,2026-05-04T16:38:44,0,mobile
4600,checkout_redesign_v2,page_view,2026-05-01T04:28:17,0,mobile
4600,checkout_redesign_v2,purchase,2026-05-01T04:40:17,245.07,mobile
4601,checkout_redesign_v2,page_view,2026-05-06T03:18:25,0,desktop
4601,checkout_redesign_v2,purchase,2026-05-06T03:30:25,168.2,desktop
4602,checkout_redesign_v2,page_view,2026-05-05T12:37:28,0,mobile
4603,checkout_redesign_v2,page_view,2026-05-08T06:32:01,0,mobile
4604,checkout_redesign_v2,page_view,2026-05-11T22:31:36,0,desktop
4605,checkout_redesign_v2,page_view,2026-05-13T10:44:20,0,mobile
4606,checkout_redesign_v2,page_view,2026-05-03T21:00:22,0,mobile
4607,checkout_redesign_v2,page_view,2026-05-02T14:53:26,0,desktop
4608,checkout_redesign_v2,page_view,2026-05-12T11:03:13,0,mobile
4609,checkout_redesign_v2,page_view,2026-05-05T02:29:09,0,desktop
4610,checkout_redesign_v2,page_view,2026-05-08T03:27:49,0,mobile
4611,checkout_redesign_v2,page_view,2026-05-02T23:14:12,0,mobile
4612,checkout_redesign_v2,page_view,2026-05-07T09:28:29,0,desktop
4612,checkout_redesign_v2,purchase,2026-05-07T09:40:29,121.05,desktop
4613,checkout_redesign_v2,page_view,2026-05-09T16:05:14,0,desktop
4614,checkout_redesign_v2,page_view,2026-05-03T22:12:08,0,mobile
4615,checkout_redesign_v2,page_view,2026-05-08T19:19:46,0,desktop
4615,checkout_redesign_v2,purchase,2026-05-08T19:31:46,149.39,desktop
4616,checkout_redesign_v2,page_view,2026-05-06T03:34:31,0,desktop
4617,checkout_redesign_v2,page_view,2026-05-14T12:38:58,0,mobile
4617,checkout_redesign_v2,purchase,2026-05-14T12:50:58,151.96,mobile
4618,checkout_redesign_v2,page_view,2026-05-03T12:36:13,0,desktop
4619,checkout_redesign_v2,page_view,2026-05-03T08:58:15,0,mobile
4620,checkout_redesign_v2,page_view,2026-05-13T00:22:27,0,mobile
4620,checkout_redesign_v2,purchase,2026-05-13T00:34:27,203.2,mobile
4621,checkout_redesign_v2,page_view,2026-05-03T09:53:08,0,mobile
4622,checkout_redesign_v2,page_view,2026-05-03T18:20:00,0,desktop
4623,checkout_redesign_v2,page_view,2026-05-05T07:54:47,0,desktop
4624,checkout_redesign_v2,page_view,2026-05-01T02:13:40,0,mobile
4625,checkout_redesign_v2,page_view,2026-05-09T08:15:25,0,mobile
4625,checkout_redesign_v2,purchase,2026-05-09T08:27:25,241.79,mobile
4626,checkout_redesign_v2,page_view,2026-05-09T01:13:24,0,desktop
4627,checkout_redesign_v2,page_view,2026-05-14T16:43:02,0,desktop
4628,checkout_redesign_v2,page_view,2026-05-04T16:58:59,0,desktop
4629,checkout_redesign_v2,page_view,2026-05-09T22:20:39,0,desktop
4630,checkout_redesign_v2,page_view,2026-05-12T05:51:32,0,desktop
4631,checkout_redesign_v2,page_view,2026-05-02T20:44:25,0,desktop
4632,checkout_redesign_v2,page_view,2026-05-01T06:03:54,0,desktop
4633,checkout_redesign_v2,page_view,2026-05-01T14:00:44,0,mobile
4634,checkout_redesign_v2,page_view,2026-05-11T07:09:01,0,mobile
4635,checkout_redesign_v2,page_view,2026-05-01T12:02:53,0,desktop
4636,checkout_redesign_v2,page_view,2026-05-11T01:23:02,0,mobile
4637,checkout_redesign_v2,page_view,2026-05-06T17:32:54,0,mobile
4638,checkout_redesign_v2,page_view,2026-05-01T04:25:30,0,mobile
4639,checkout_redesign_v2,page_view,2026-05-11T05:23:02,0,desktop
4640,checkout_redesign_v2,page_view,2026-05-14T13:15:15,0,desktop
4641,checkout_redesign_v2,page_view,2026-05-05T10:23:04,0,desktop
4642,checkout_redesign_v2,page_view,2026-05-01T06:43:01,0,mobile
4643,checkout_redesign_v2,page_view,2026-05-04T16:27:56,0,mobile
4644,checkout_redesign_v2,page_view,2026-05-06T19:58:38,0,desktop
4645,checkout_redesign_v2,page_view,2026-05-05T09:18:15,0,desktop
4645,checkout_redesign_v2,purchase,2026-05-05T09:30:15,166.49,desktop
4646,checkout_redesign_v2,page_view,2026-05-14T08:23:37,0,mobile
4647,checkout_redesign_v2,page_view,2026-05-04T18:45:40,0,mobile
4648,checkout_redesign_v2,page_view,2026-05-12T09:25:50,0,mobile
4649,checkout_redesign_v2,page_view,2026-05-01T02:15:39,0,mobile
4650,checkout_redesign_v2,page_view,2026-05-09T12:24:42,0,desktop
4651,checkout_redesign_v2,page_view,2026-05-14T20:40:49,0,desktop
